212240;915
212260;1571
212280;-412
212300;-289
212320;452
212340;-775
212360;193
212380;1406
212400;-162
212420;-555
212440;24
212460;-1082
212480;-633
212500;324
212520;-639
212540;-308
212560;883
212580;-376
212600;-400
212620;1241
212640;150
212660;-546
212680;730
212700;228
212720;-150
212740;906
212760;-391
212780;-726
212800;581
212820;-313
212840;-1058
212860;484
212880;-195
212900;-1223
212920;299
212940;323
212960;-417
212980;823
213000;526
213020;-486
213040;755
213060;370
213080;-925
213100;569
213120;718
213140;-882
213160;-73
213180;242
213200;-1096
213220;-38
213240;588
213260;-623
213280;112
213300;641
213320;-626
213340;91
213360;1012
213380;-542
213400;-89
213420;882
213440;-413
213460;-309
213480;606
213500;-772
213520;-390
213540;904
213560;-397
213580;-326
213600;653
213620;-513
213640;-510
213660;953
213680;-219
213700;-431
213720;933
213740;-133
213760;-725
213780;562
213800;-203
213820;-723
213840;820
213860;322
213880;-457
213900;500
213920;-110
213940;-801
213960;672
213980;354
214000;-792
214020;500
214040;269
214060;-889
214080;250
214100;284
214120;-601
214140;628
214160;578
214180;-713
214200;291
214220;297
214240;-969
214260;153
214280;805
214300;-630
214320;16
214340;679
214360;-683
214380;-251
214400;459
214420;-654
214440;220
214460;961
214480;-732
214500;-398
214520;638
214540;-608
214560;-342
214580;861
214600;-417
214620;-216
214640;824
214660;-531
214680;-511
214700;733
214720;-279
214740;-244
214760;1239
214780;-729
214800;-389
214820;1033
214840;98
214860;-553
214880;140
214900;787
214920;-849
214940;-233
214960;-591
214980;-670
215000;465
215020;152
215040;-872
215060;346
215080;355
215100;-1103
215120;1387
215140;536
215160;-1124
215180;552
215200;591
215220;-810
215240;26
215260;193
215280;-969
215300;409
215320;710
215340;-688
215360;-84
215380;177
215400;-1000
215420;-70
215440;900
215460;-880
215480;-88
215500;474
215520;-672
215540;-20
215560;622
215580;-511
215600;-69
215620;860
215640;-426
215660;-207
215680;818
215700;-551
215720;-482
215740;861
215760;-307
215780;-364
215800;927
215820;-169
215840;-465
215860;743
215880;-138
215900;-860
215920;471
215940;-282
215960;-835
215980;769
216000;202
216020;-680
216040;769
216060;217
216080;-537
216100;954
216120;712
216140;-75
216160;1161
216180;444
216200;-1450
216220;-487
216240;-661
216260;-1653
216280;-57
216300;313
216320;-212
216340;1586
216360;1930
216380;-678
216400;-865
216420;-36
216440;-111
216460;1857
216480;2312
216500;-465
216520;-1169
216540;-895
216560;-1811
216580;-897
216600;182
216620;-1277
216640;24
216660;1265
216680;287
216700;504
216720;717
216740;-1375
216760;-788
216780;1826
216800;1457
216820;506
216840;315
216860;-1199
216880;-1079
216900;163
216920;-1249
216940;-1948
216960;-469
216980;-341
217000;-304
217020;2520
217040;1344
217060;-1752
217080;-780
217100;674
217120;1122
217140;1736
217160;-19
217180;-894
217200;763
217220;6
217240;-1452
217260;-281
217280;-368
217300;-1686
217320;-453
217340;-425
217360;-550
217380;2728
217400;1944
217420;-1633
217440;-462
217460;718
217480;-197
217500;1181
217520;1770
217540;-525
217560;8
217580;986
217600;-879
217620;-1197
217640;49
217660;-497
217680;-505
217700;-694
217720;-2114
217740;800
217760;3391
217780;411
217800;-1314
217820;-91
217840;-607
217860;719
217880;1970
217900;-314
217920;-578
217940;1428
217960;-367
217980;-1722
218000;-280
218020;-453
218040;-1133
218060;59
218080;-629
218100;-1431
218120;-74
218140;881
218160;2111
218180;1207
218200;-445
218220;-83
218240;1335
218260;642
218280;-557
218300;657
218320;759
218340;-465
218360;-467
218380;-730
218400;-994
218420;245
218440;-369
218460;-1326
218480;238
218500;-65
218520;-1355
218540;1828
218560;1321
218580;-744
218600;81
218620;-512
218640;-821
218660;1211
218680;575
218700;-749
218720;747
218740;774
218760;-1122
218780;-296
218800;1000
218820;-716
218840;-817
218860;96
218880;-847
218900;-456
218920;-133
218940;-1433
218960;659
218980;1103
219000;206
219020;-579
219040;-450
219060;43
219080;428
219100;720
219120;23
219140;387
219160;764
219180;-355
219200;-1004
219220;107
219240;-183
219260;-721
219280;-69
219300;-471
219320;-794
219340;13
219360;-327
219380;-1174
219400;2264
219420;2244
219440;-1082
219460;-60
219480;103
219500;-746
219520;1332
219540;487
219560;-1330
219580;940
219600;550
219620;-1503
219640;227
219660;652
219680;-1395
219700;-517
219720;459
219740;-1133
219760;-427
219780;311
219800;-1186
219820;-247
219840;1509
219860;-512
219880;821
219900;1388
219920;-1810
219940;-77
219960;2160
219980;-507
220000;-420
220020;1186
220040;-121
220060;-121
220080;684
220100;-858
220120;-660
220140;773
220160;-812
220180;-1218
220200;900
220220;-128
220240;-1284
220260;507
220280;-470
220300;-512
220320;1305
220340;915
220360;-705
220380;-11
220400;721
220420;374
220440;502
220460;351
220480;-151
220500;1090
220520;679
220540;-909
220560;52
220580;563
220600;-709
220620;-375
220640;-165
220660;-728
220680;-10
220700;87
220720;-1459
220740;-470
220760;288
220780;-23
220800;1256
220820;1137
220840;-780
220860;-248
220880;987
220900;327
220920;270
220940;701
220960;-187
220980;169
221000;631
221020;-813
221040;-538
221060;680
221080;-777
221100;-1132
221120;284
221140;-616
221160;-590
221180;393
221200;-749
221220;-1028
221240;718
221260;516
221280;24
221300;1170
221320;259
221340;-492
221360;944
221380;304
221400;-783
221420;907
221440;859
221460;-483
221480;39
221500;-208
221520;-1037
221540;168
221560;316
221580;-1021
221600;420
221620;385
221640;-1197
221660;165
221680;638
221700;-881
221720;-278
221740;553
221760;-447
221780;218
221800;988
221820;-201
221840;402
221860;949
221880;-532
221900;127
221920;1099
221940;-485
221960;-394
221980;616
222000;-824
222020;-686
222040;277
222060;-675
222080;-447
222100;535
222120;-755
222140;-641
222160;662
222180;-296
222200;-606
222220;634
222240;-282
222260;-466
222280;1104
222300;289
222320;-516
222340;625
222360;557
222380;-120
222400;1080
222420;348
222440;-771
222460;452
222480;-347
222500;-1527
222520;348
222540;93
222560;-1144
222580;457
222600;219
222620;-901
222640;694
222660;146
222680;-1212
222700;497
222720;391
222740;-858
222760;380
222780;608
222800;-459
222820;652
222840;935
222860;-325
222880;451
222900;854
222920;-704
222940;-190
222960;631
222980;-730
223000;-124
223020;689
223040;-725
223060;-120
223080;581
223100;-1103
223120;-571
223140;559
223160;-753
223180;-398
223200;619
223220;-449
223240;-314
223260;857
223280;-156
223300;-258
223320;1127
223340;-15
223360;-309
223380;1107
223400;-252
223420;-730
223440;644
223460;-227
223480;-1070
223500;425
223520;69
223540;-811
223560;622
223580;-50
223600;-1288
223620;578
223640;503
223660;-927
223680;225
223700;457
223720;-598
223740;387
223760;274
223780;-718
223800;639
223820;720
223840;-587
223860;492
223880;746
223900;-853
223920;-23
223940;594
223960;-632
223980;31
224000;575
224020;-882
224040;-295
224060;522
224080;-711
224100;-22
224120;872
224140;-713
224160;-393
224180;889
224200;-456
224220;-610
224240;627
224260;-255
224280;-92
224300;1033
224320;-309
224340;-621
224360;849
224380;-127
224400;-541
224420;796
224440;-23
224460;-708
224480;695
224500;-45
224520;-806
224540;561
224560;39
224580;-670
224600;857
224620;222
224640;-930
224660;478
224680;332
224700;-862
224720;666
224740;378
224760;-940
224780;599
224800;575
224820;-742
224840;508
224860;474
224880;-1022
224900;237
224920;526
224940;-988
224960;124
224980;796
225000;-683
225020;191
225040;891
225060;-643
225080;-41
225100;652
225120;-687
225140;-141
225160;607
225180;-883
225200;-314
225220;896
225240;-380
225260;-418
225280;671
225300;-392
225320;-304
225340;1106
225360;-138
225380;-507
225400;894
225420;-75
225440;-349
225460;930
225480;-155
225500;-473
225520;824
225540;-122
225560;-743
225580;614
225600;-44
225620;-887
225640;565
225660;103
225680;-743
225700;524
225720;170
225740;-728
225760;720
225780;442
225800;-789
225820;493
225840;505
225860;-645
225880;400
225900;439
225920;-764
225940;306
225960;486
225980;-895
226000;54
226020;596
226040;-739
226060;-79
226080;377
226100;-699
226120;92
226140;540
226160;-923
226180;-8
226200;652
226220;-662
226240;-127
226260;773
226280;-563
226300;-222
226320;708
226340;-377
226360;-64
226380;947
226400;-378
226420;-398
226440;834
226460;-169
226480;-542
226500;581
226520;-307
226540;-593
226560;492
226580;-339
226600;-696
226620;552
226640;-60
226660;-616
226680;703
226700;217
226720;-549
226740;839
226760;417
226780;-643
226800;687
226820;365
226840;-740
226860;540
226880;301
226900;-873
226920;338
226940;326
226960;-737
226980;288
227000;366
227020;-952
227040;256
227060;646
227080;-729
227100;170
227120;687
227140;-743
227160;39
227180;490
227200;-769
227220;121
227240;814
227260;-788
227280;-338
227300;651
227320;-438
227340;-246
227360;560
227380;-443
227400;-111
227420;821
227440;-498
227460;-411
227480;911
227500;-420
227520;-462
227540;928
227560;-204
227580;-679
227600;736
227620;-192
227640;-744
227660;608
227680;-157
227700;-752
227720;687
227740;-6
227760;-727
227780;797
227800;127
227820;-815
227840;753
227860;250
227880;-821
227900;465
227920;149
227940;-858
227960;502
227980;309
228000;-895
228020;344
228040;311
228060;-985
228080;224
228100;426
228120;-917
228140;317
228160;840
228180;-876
228200;-51
228220;767
228240;-620
228260;10
228280;742
228300;-582
228320;87
228340;768
228360;-855
228380;-300
228400;1008
228420;-513
228440;-539
228460;869
228480;-341
228500;-335
228520;925
228540;-308
228560;-377
228580;963
228600;-240
228620;-599
228640;735
228660;-161
228680;-429
228700;844
228720;-128
228740;-618
228760;855
228780;-123
228800;-993
228820;908
228840;229
228860;-935
228880;547
228900;43
228920;-840
228940;637
228960;161
228980;-823
229000;557
229020;309
229040;-935
229060;392
229080;478
229100;-871
229120;299
229140;797
229160;-699
229180;207
229200;495
229220;-759
229240;389
229260;684
229280;-845
229300;213
229320;619
229340;-1032
229360;-180
229380;583
229400;-842
229420;-213
229440;742
229460;-595
229480;-141
229500;977
229520;-356
229540;-148
229560;988
229580;-431
229600;-291
229620;922
229640;-224
229660;-448
229680;616
229700;-729
229720;-513
229740;1163
229760;-80
229780;-648
229800;885
229820;-148
229840;-758
229860;751
229880;74
229900;-551
229920;582
229940;89
229960;-607
229980;685
230000;-155
230020;-1145
230040;401
230060;5
230080;-881
230100;556
230120;350
230140;-566
230160;686
230180;730
230200;-366
230220;208
230240;744
230260;-71
230280;298
230300;458
230320;-833
230340;-539
230360;126
230380;-1152
230400;-537
230420;675
230440;-772
230460;-547
230480;1336
230500;-219
230520;649
230540;1098
230560;-1009
230580;352
230600;1741
230620;-516
230640;20
230660;1489
230680;-190
230700;-719
230720;-36
230740;-833
230760;-768
230780;-46
230800;-860
230820;-895
230840;197
230860;94
230880;-314
230900;1808
230920;273
230940;-1650
230960;1003
230980;965
231000;-477
231020;1082
231040;518
231060;-292
231080;768
231100;-569
231120;-1324
231140;402
231160;-73
231180;-1431
231200;-312
231220;75
231240;-1106
231260;-273
231280;903
231300;343
231320;568
231340;493
231360;-1315
231380;11
231400;1391
231420;-176
231440;540
231460;860
231480;-993
231500;-133
231520;828
231540;-851
231560;-417
231580;344
231600;-955
231620;-503
231640;257
231660;-1195
231680;-527
231700;955
231720;46
231740;293
231760;1247
231780;-254
231800;-758
231820;444
231840;-109
231860;-95
231880;1206
231900;225
231920;-571
231940;597
231960;-435
231980;-1211
232000;327
232020;-372
232040;-1055
232060;331
232080;-573
232100;-1036
232120;698
232140;1010
232160;290
232180;880
232200;301
232220;-1158
232240;-173
232260;378
232280;-489
232300;1072
232320;1291
232340;-563
232360;286
232380;323
232400;-1388
232420;-426
232440;168
232460;-943
232480;-27
232500;354
232520;-913
232540;338
232560;1282
232580;284
232600;793
232620;1291
232640;-603
232660;-674
232680;552
232700;-337
232720;62
232740;1396
232760;22
232780;-267
232800;578
232820;-973
232840;-1068
232860;315
232880;-890
232900;-912
232920;650
232940;-393
232960;-756
232980;931
233000;386
233020;191
233040;1352
233060;257
233080;-803
233100;279
233120;-344
233140;-767
233160;988
233180;643
233200;-533
233220;628
233240;141
233260;-1242
233280;-87
233300;-90
233320;-1261
233340;50
233360;211
233380;-974
233400;206
233420;557
233440;-650
233460;808
233480;1312
233500;-310
233520;369
233540;638
233560;-889
233580;19
233600;871
233620;-289
233640;450
233660;1038
233680;-734
233700;-616
233720;193
233740;-1200
233760;-822
233780;452
233800;-693
233820;-621
233840;476
233860;-529
233880;-244
233900;1465
233920;464
233940;52
233960;1174
233980;-188
234000;-755
234020;773
234040;71
234060;-267
234080;1137
234100;44
234120;-1006
234140;29
234160;-728
234180;-1351
234200;217
234220;-181
234240;-1033
234260;310
234280;-90
234300;-873
234320;636
234340;920
234360;117
234380;1194
234400;878
234420;-582
234440;402
234460;546
234480;-591
234500;651
234520;887
234540;-720
234560;-169
234580;-34
234600;-1452
234620;-453
234640;342
234660;-838
234680;-79
234700;521
234720;-955
234740;-229
234760;1041
234780;92
234800;696
234820;1523
234840;-337
234860;-435
234880;814
234900;-50
234920;279
234940;1445
234960;-244
234980;-837
235000;228
235020;-938
235040;-948
235060;612
235080;-402
235100;-924
235120;290
235140;-615
235160;-1049
235180;882
235200;416
235220;-16
235240;1283
235260;86
235280;-848
235300;772
235320;639
235340;206
235360;1375
235380;416
235400;-1162
235420;-264
235440;-186
235460;-1072
235480;13
235500;-9
235520;-1222
235540;-216
235560;188
235580;-1028
235600;485
235620;1039
235640;-76
235660;528
235680;372
235700;-939
235720;288
235740;1442
235760;465
235780;751
235800;580
235820;-1469
235840;-1150
235860;229
235880;-664
235900;-623
235920;139
235940;-1175
235960;-967
235980;564
236000;-442
236020;-85
236040;1807
236060;73
236080;-564
236100;557
236120;-496
236140;58
236160;1907
236180;640
236200;-236
236220;294
236240;-1027
236260;-1143
236280;418
236300;-281
236320;-1132
236340;-18
236360;-365
236380;-1068
236400;300
236420;999
236440;390
236460;1272
236480;748
236500;-1332
236520;-34
236540;1024
236560;155
236580;1341
236600;1087
236620;-1207
236640;-402
236660;129
236680;-1337
236700;-224
236720;73
236740;-1542
236760;-582
236780;385
236800;-870
236820;367
236840;1263
236860;141
236880;296
236900;269
236920;-912
236940;93
236960;1442
236980;408
237000;170
237020;617
237040;-912
237060;-1032
237080;254
237100;-672
237120;-1046
237140;184
237160;-920
237180;-1087
237200;438
237220;-80
237240;-255
237260;1714
237280;489
237300;-777
237320;749
237340;384
237360;-88
237380;1475
237400;483
237420;-804
237440;365
237460;-132
237480;-1119
237500;332
237520;31
237540;-1051
237560;191
237580;-78
237600;-1214
237620;101
237640;226
237660;-566
237680;728
237700;930
237720;-486
237740;462
237760;1023
237780;-322
237800;397
237820;902
237840;-700
237860;-141
237880;551
237900;-743
237920;-181
237940;744
237960;-671
237980;-406
238000;430
238020;-968
238040;-445
238060;738
238080;-411
238100;-324
238120;839
238140;-277
238160;-226
238180;1069
238200;-97
238220;-257
238240;980
238260;-125
238280;-540
238300;738
238320;23
238340;-524
238360;771
238380;-149
238400;-876
238420;415
238440;-158
238460;-930
238480;473
238500;82
238520;-1009
238540;364
238560;226
238580;-796
238600;723
238620;709
238640;-827
238660;457
238680;464
238700;-877
238720;396
238740;641
238760;-628
238780;360
238800;481
238820;-890
238840;83
238860;779
238880;-731
238900;-150
238920;419
238940;-831
238960;-318
238980;739
239000;-598
239020;-281
239040;997
239060;-551
239080;-315
239100;842
239120;-499
239140;-217
239160;1050
239180;-287
239200;-323
239220;846
239240;-308
239260;-363
239280;933
239300;-252
239320;-559
239340;565
239360;-313
239380;-683
239400;769
239420;-54
239440;-509
239460;765
239480;69
239500;-548
239520;758
239540;106
239560;-608
239580;684
239600;275
239620;-815
239640;492
239660;317
239680;-861
239700;371
239720;292
239740;-994
239760;185
239780;247
239800;-893
239820;330
239840;673
239860;-646
239880;325
239900;579
239920;-835
239940;143
239960;800
239980;-707
240000;-74
240020;645
240040;-791
240060;-165
240080;650
240100;-703
240120;-280
240140;519
240160;-857
240180;-429
240200;743
240220;-460
240240;-242
240260;986
240280;-246
240300;-450
240320;836
240340;-240
240360;-383
240380;938
240400;-198
240420;-679
240440;671
240460;-221
240480;-775
240500;658
240520;-24
240540;-732
240560;572
240580;-29
240600;-866
240620;573
240640;218
240660;-681
240680;682
240700;378
240720;-714
240740;579
240760;419
240780;-748
240800;485
240820;543
240840;-746
240860;283
240880;353
240900;-962
240920;37
240940;489
240960;-860
240980;15
241000;539
241020;-907
241040;-23
241060;757
241080;-715
241100;-28
241120;816
241140;-589
241160;-62
241180;848
241200;-495
241220;-32
241240;976
241260;-305
241280;-208
241300;826
241320;-559
241340;-534
241360;734
241380;-392
241400;-555
241420;757
241440;-285
241460;-625
